"","Depth (cm)","Median Age (yr BP {1950})","Age Standard Deviation","Age Inter-quartile Range"
"3650",3650,537.895322939866,5.37148328280634,7
"3651",3651,538.090753424657,5.37050247700167,7
"3652",3652,538.26198630137,5.37077081811958,7
"3653",3653,538.433219178082,5.37128788914549,7
"3654",3654,538.604452054794,5.37202142061022,7
"3655",3655,538.775684931507,5.37298063785461,7
"3656",3656,538.946917808219,5.37418544111624,7
"3657",3657,539.13967611336,5.37466074235338,7
"3658",3658,539.342105263158,5.37510297267653,7
"3659",3659,539.544534412955,5.37597931283546,7
"3660",3660,539.746963562753,5.37728955058874,7
"3661",3661,539.949392712551,5.37903336886697,7
"3662",3662,540.087822014052,5.3796130889601,7
"3663",3663,540.204918032787,5.37981171077355,7
"3664",3664,540.322014051522,5.38012140767379,7
"3665",3665,540.439110070258,5.38054216048074,7
"3666",3666,540.556206088993,5.38102090371054,7
"3667",3667,540.673302107728,5.38155143343608,7
"3668",3668,540.790398126464,5.38219056038819,7
"3669",3669,540.907494145199,5.38293824588495,7
"3670",3670,541.048063445878,5.38377955240067,7
"3671",3671,541.276936997676,5.38521918459448,7
"3672",3672,541.555732484076,5.38766887773796,7
"3673",3673,542.017326732673,5.39093627228329,7
"3674",3674,542.264851485148,5.39236291323758,7
"3675",3675,542.512376237624,5.39421337460006,7
"3676",3676,542.759900990099,5.39644084404737,7
"3677",3677,543.003512880562,5.39912607331466,7
"3678",3678,543.120608899297,5.40436339092769,7
"3679",3679,543.237704918033,5.41142494770638,7
"3680",3680,543.354800936768,5.41288494356708,7
"3681",3681,543.565977742448,5.41264513795019,7
"3682",3682,543.883942766296,5.41262235266475,7
"3683",3683,544.201907790143,5.41302891044194,7
"3684",3684,544.51987281399,5.41376748378863,7
"3685",3685,544.837837837838,5.41471438117682,7
"3686",3686,545.121287128713,5.4152405039992,7
"3687",3687,545.368811881188,5.41561235608402,7
"3688",3688,545.616336633663,5.41675019846629,7
"3689",3689,545.863861386139,5.41866881427644,7
"3690",3690,546.071542130366,5.41954645738015,7
"3691",3691,546.230524642289,5.41871058682612,7
"3692",3692,546.389507154213,5.41803868285809,7
"3693",3693,546.548489666137,5.41747724451194,7
"3694",3694,546.70747217806,5.41695496456272,7
"3695",3695,546.866454689984,5.41659241147185,7
"3696",3696,547.018757327081,5.41649908185492,7
"3697",3697,547.135990621336,5.41728242302993,7
"3698",3698,547.253223915592,5.41847058526327,7
"3699",3699,547.370457209848,5.41991380516585,7
"3700",3700,547.487690504103,5.42168965298288,7
"3701",3701,547.604923798359,5.42378454932959,7
"3702",3702,547.722157092614,5.42609603054067,7
"3703",3703,548.236768802228,5.42885631498774,7
"3704",3704,548.793871866295,5.43201558622296,7
"3705",3705,549.134549081773,5.43346054448989,7
"3706",3706,549.348119052842,5.43422448510551,7
"3707",3707,549.598885793872,5.43565840112777,7
"3708",3708,550.009794084286,5.43755235044277,7
"3709",3709,550.254646191432,5.43518405632377,7
"3710",3710,550.499498298578,5.43366748583308,7
"3711",3711,550.952229299363,5.43300335222208,7
"3712",3712,551.333333333333,5.43681785905045,7
"3713",3713,551.703703703704,5.44149640062208,7
"3714",3714,552.074074074074,5.44605023500808,7
"3715",3715,552.444444444444,5.44890074279452,7
"3716",3716,552.814814814815,5.45286369004083,7
"3717",3717,553.139275766017,5.45441609698566,7
"3718",3718,553.41782729805,5.45319884528299,7
"3719",3719,553.696378830084,5.45216126192811,7
"3720",3720,553.974930362117,5.45155290312472,7
"3721",3721,554.112484548826,5.45100605893945,7
"3722",3722,554.23609394314,5.45055643716672,7
"3723",3723,554.359703337454,5.45023706296047,7
"3724",3724,554.483312731768,5.45004795921831,7
"3725",3725,554.606922126082,5.44998913950062,7
"3726",3726,554.730531520396,5.45006060802566,7
"3727",3727,554.854140914709,5.45026235966808,7
"3728",3728,554.977750309023,5.45059437996074,7
"3729",3729,555.130365659777,5.44987333118928,7.03259141494436
"3730",3730,555.289348171701,5.44907676405214,7.07233704292526
"3731",3731,555.448330683625,5.44846984836264,7.07759048625655
"3732",3732,555.607313195548,5.4478593618566,7.05523011557739
"3733",3733,555.766295707472,5.44734176682237,7.03286974489833
"3734",3734,555.925278219396,5.44700943845274,7.01050937421917
"3735",3735,556.168789808917,5.44495318764562,7
"3736",3736,556.487261146497,5.44198716301025,7
"3737",3737,556.805732484076,5.44001909728886,7
"3738",3738,557.086859688196,5.43975037043846,7
"3739",3739,557.309576837416,5.44122662586499,7
"3740",3740,557.532293986637,5.44305745526183,7
"3741",3741,557.755011135857,5.44503559101429,7
"3742",3742,557.977728285078,5.44740256190576,7
"3743",3743,558.143084260731,5.44844586322266,7
"3744",3744,558.302066772655,5.44950559831188,7
"3745",3745,558.461049284579,5.45076232642377,7
"3746",3746,558.620031796502,5.4522159113385,7
"3747",3747,558.779014308426,5.45386619565502,7
"3748",3748,558.93799682035,5.45571300087608,7
"3749",3749,559.096979332273,5.45643272773251,7.09697933227346
"3750",3750,559.255961844197,5.45654166401462,7.25596184419715
"3751",3751,559.414944356121,5.45689537227179,7.29252782193953
"3752",3752,559.573926868045,5.45740458741892,7.21303656597775
"3753",3753,559.732909379968,5.45805304674993,7.13354531001585
"3754",3754,559.891891891892,5.45894230285036,7.05405405405406
"3755",3755,560.044506258693,5.46036667460278,7.04450625869265
"3756",3756,560.183588317107,5.46260163772641,7.18358831710714
"3757",3757,560.322670375522,5.46499267705555,7.31770783894547
"3758",3758,560.461752433936,5.46753958782662,7.30380479193411
"3759",3759,560.60083449235,5.47011731340537,7.28990174492264
"3760",3760,560.739916550765,5.47279770448222,7.25811256374141
"3761",3761,560.878998609179,5.47562703088356,7.19385498023178
"3762",3762,561.022260273973,5.47845305727127,7.15157526361713
"3763",3763,561.193493150685,5.48044883407347,7.2563781946825
"3764",3764,561.364726027397,5.48266105888472,7.3647260273973
"3765",3765,561.53595890411,5.48513164230184,7.53595890410952
"3766",3766,561.707191780822,5.48797365337699,7.70719178082186
"3767",3767,561.878424657534,5.49102608296191,7.87842465753431
"3768",3768,562.064587973274,5.4936108764252,7.96024079384938
"3769",3769,562.287305122494,5.4948366403666,7.82314008298499
"3770",3770,562.510022271715,5.49641210298614,7.68603937212072
"3771",3771,562.732739420935,5.49833696368174,7.73273942093545
"3772",3772,562.955456570156,5.50061085565273,7.95545657015577
"3773",3773,563.111265646732,5.5014284843905,8
"3774",3774,563.250347705146,5.50194904464393,8
"3775",3775,563.38942976356,5.50260213141058,8
"3776",3776,563.528511821975,5.50340103925466,8
"3777",3777,563.667593880389,5.50438206454924,8
"3778",3778,563.806675938804,5.50549204992148,8
"3779",3779,563.945757997218,5.50673091738837,8
"3780",3780,564.135857461025,5.50712759640485,8
"3781",3781,564.358574610245,5.50720332464673,8
"3782",3782,564.581291759465,5.50762032134294,8
"3783",3783,564.804008908686,5.5083785089891,8
"3784",3784,565.033426183844,5.50912464093249,8
"3785",3785,565.311977715877,5.50773343421729,8
"3786",3786,565.590529247911,5.5072150085826,8
"3787",3787,565.869080779944,5.50791230404509,8
"3788",3788,566.131188118812,5.50887878759936,8
"3789",3789,566.378712871287,5.51018750592306,8
"3790",3790,566.626237623762,5.51240160272049,8
"3791",3791,566.873762376238,5.51548777425353,8
"3792",3792,567.090909090909,5.51678748560619,8
"3793",3793,567.276437847866,5.5159933031894,8
"3794",3794,567.461966604824,5.51546131478542,8
"3795",3795,567.647495361781,5.51540292197813,8
"3796",3796,567.833024118738,5.5156506818617,8
"3797",3797,568.024752475248,5.51631382980035,8
"3798",3798,568.272277227723,5.51895553503443,8
"3799",3799,568.519801980198,5.52232705081012,8
"3800",3800,568.767326732673,5.52681427746658,8
"3801",3801,569.008344923505,5.53165234750562,8
"3802",3802,569.147426981919,5.53181964193866,8
"3803",3803,569.286509040334,5.53215103162269,8
"3804",3804,569.425591098748,5.5326464870712,8
"3805",3805,569.564673157163,5.53328597668464,8
"3806",3806,569.703755215577,5.53406215004195,8
"3807",3807,569.842837273992,5.53499637188706,8
"3808",3808,569.981919332406,5.53608856220735,8
"3809",3809,570.121001390821,5.53588133385041,8
"3810",3810,570.260083449235,5.53561127095715,8
"3811",3811,570.39916550765,5.53549594866019,8
"3812",3812,570.538247566064,5.5354797706189,8
"3813",3813,570.677329624478,5.53546749859666,8
"3814",3814,570.816411682893,5.5356033143804,8
"3815",3815,570.955493741307,5.53588720707069,8
"3816",3816,571.15144766147,5.53526602530797,8
"3817",3817,571.37416481069,5.53457230367214,8
"3818",3818,571.596881959911,5.53433859495759,8
"3819",3819,571.819599109131,5.5345553540665,8
"3820",3820,572.032534246575,5.53511302604276,8
"3821",3821,572.203767123288,5.53543683496663,8
"3822",3822,572.375,5.53596409961622,8
"3823",3823,572.546232876712,5.53669476186568,8
"3824",3824,572.717465753425,5.53762874120315,8
"3825",3825,572.888698630137,5.53876593477505,8
"3826",3826,573.12962962963,5.53928328099252,8
"3827",3827,573.5,5.53927487774361,8
"3828",3828,573.87037037037,5.53994296789241,8
"3829",3829,574.181058495822,5.54069579607222,8
"3830",3830,574.459610027855,5.54147762199273,8
"3831",3831,574.738161559889,5.5428338995149,8
"3832",3832,575.011131725417,5.54466123729139,8
"3833",3833,575.196660482375,5.54528136323157,8
"3834",3834,575.382189239332,5.54615869870138,8
"3835",3835,575.567717996289,5.54735046615528,8
"3836",3836,575.753246753247,5.54889102790976,8
"3837",3837,575.938775510204,5.55067674398178,8
"3838",3838,576.372222222222,5.55028618501309,8
"3839",3839,576.927777777778,5.55109229020008,8
"3840",3840,577.138314785374,5.55071744538423,8
"3841",3841,577.297297297297,5.55007943123949,8
"3842",3842,577.456279809221,5.54961374578895,8
"3843",3843,577.615262321145,5.54936982161711,8
"3844",3844,577.774244833068,5.5493097124821,8
"3845",3845,577.933227344992,5.54941352384574,8
"3846",3846,578.257777777778,5.54971774126511,8
"3847",3847,578.702222222222,5.55153375277778,8
"3848",3848,579.122222222222,5.55350789140058,8
"3849",3849,579.492592592593,5.5534247629187,8
"3850",3850,579.862962962963,5.55450811221026,8
"3851",3851,580.175487465181,5.55515391444313,8
"3852",3852,580.454038997215,5.555677363627,8
"3853",3853,580.732590529248,5.55658941672521,8
"3854",3854,581.006849315069,5.55801736238651,8
"3855",3855,581.178082191781,5.55710849266938,8
"3856",3856,581.349315068493,5.55639506877571,8
"3857",3857,581.520547945205,5.55587716599643,8
"3858",3858,581.691780821918,5.55555483901244,8
"3859",3859,581.86301369863,5.5554281218658,8
"3860",3860,582.063694267516,5.55477403112707,8
"3861",3861,582.382165605095,5.55197622622392,8
"3862",3862,582.700636942675,5.5502962676417,8
"3863",3863,583.009538950715,5.54979429794915,8
"3864",3864,583.168521462639,5.5508507937131,8
"3865",3865,583.327503974563,5.55210742134863,8
"3866",3866,583.486486486486,5.55356404500178,8
"3867",3867,583.64546899841,5.5549690464512,8
"3868",3868,583.804451510334,5.55654647756144,8
"3869",3869,583.963434022258,5.55831935880989,8
"3870",3870,584.342222222222,5.56002046473702,8
"3871",3871,584.786666666667,5.56396526635123,8
"3872",3872,585.115812917595,5.56589012021715,8
"3873",3873,585.338530066815,5.56455861297406,8
"3874",3874,585.561247216036,5.56355614386158,8
"3875",3875,585.783964365256,5.56288289076439,8
"3876",3876,586.011111111111,5.56249056323707,8
"3877",3877,586.381481481481,5.56119815929512,8
"3878",3878,586.751851851852,5.56088754618676,8
"3879",3879,587.073496659243,5.56156378161341,8
"3880",3880,587.296213808463,5.56279226660251,8
"3881",3881,587.518930957684,5.56437761855877,8
"3882",3882,587.741648106904,5.5666679473806,8
"3883",3883,587.964365256125,5.56926992313187,8
"3884",3884,588.233983286908,5.56788554167321,8
"3885",3885,588.512534818942,5.56636426862751,8
"3886",3886,588.791086350975,5.56530407807877,8
"3887",3887,589.079617834395,5.56488243582936,8
"3888",3888,589.398089171975,5.56509699784294,8
"3889",3889,589.716560509554,5.56552958925927,8
"3890",3890,590.018835616438,5.5662847558335,8
"3891",3891,590.190068493151,5.56573686961918,8
"3892",3892,590.361301369863,5.56541366467198,8
"3893",3893,590.532534246575,5.56531518013692,8
"3894",3894,590.703767123288,5.56544142794377,8
"3895",3895,590.875,5.56579239279984,8
"3896",3896,591.028632025451,5.56609116704816,8
"3897",3897,591.134676564157,5.56578608067499,8
"3898",3898,591.240721102863,5.56557975760942,8
"3899",3899,591.346765641569,5.56547220883551,8
"3900",3900,591.452810180276,5.5654634400795,8
"3901",3901,591.558854718982,5.56564453659493,8
"3902",3902,591.664899257688,5.56599633837329,8
"3903",3903,591.770943796394,5.56644548080016,8
"3904",3904,591.876988335101,5.56699194031536,8
"3905",3905,591.983032873807,5.56763568826405,8
"3906",3906,592.056641942009,5.56842712344499,8
"3907",3907,592.124072825354,5.56926369088239,8
"3908",3908,592.191503708699,5.5701304050149,8
"3909",3909,592.258934592043,5.5710272517723,8
"3910",3910,592.326365475388,5.57195421660437,8
"3911",3911,592.393796358732,5.57291128448214,8
"3912",3912,592.461227242077,5.57389843989906,8
"3913",3913,592.528658125421,5.57487826477808,8
"3914",3914,592.596089008766,5.57583643938501,8
"3915",3915,592.663519892111,5.57682310655233,8
"3916",3916,592.730950775455,5.57783825115984,8
"3917",3917,592.7983816588,5.57888185766211,8
"3918",3918,592.865812542144,5.57995391008963,8
"3919",3919,592.933243425489,5.58105439205007,8
"3920",3920,593.001483679525,5.5821883799473,8
"3921",3921,593.149851632047,5.58393319437569,8
"3922",3922,593.29821958457,5.5858611368896,8
"3923",3923,593.446587537092,5.5879720179424,8
"3924",3924,593.594955489614,5.59026563030165,8
"3925",3925,593.743323442136,5.59274174915017,8
"3926",3926,593.891691394659,5.59540013219551,8
"3927",3927,594.046232876712,5.59675884676286,8
"3928",3928,594.217465753425,5.59435795275623,8
"3929",3929,594.388698630137,5.59224082789322,8
"3930",3930,594.559931506849,5.59045785318261,8
"3931",3931,594.731164383562,5.5890492253155,8
"3932",3932,594.902397260274,5.58792075579591,8
"3933",3933,595.087044534413,5.5873969166901,8
"3934",3934,595.289473684211,5.58767262397262,8
"3935",3935,595.491902834008,5.58835350673831,8
"3936",3936,595.694331983806,5.58880847662031,8
"3937",3937,595.896761133603,5.58963052150837,8
"3938",3938,596.099190283401,5.59017972301514,8
"3939",3939,596.301619433198,5.59049107437466,8
"3940",3940,596.504048582996,5.59127645123218,8
"3941",3941,596.706477732793,5.59242100363632,8
"3942",3942,596.908906882591,5.594036655465,8
"3943",3943,597.203703703704,5.5961519673351,8
"3944",3944,597.574074074074,5.5994860931358,8
"3945",3945,597.944444444444,5.60431065404523,8
"3946",3946,598.210396039604,5.60582713070896,8
"3947",3947,598.457920792079,5.60725075771923,8
"3948",3948,598.705445544554,5.60902873128013,8
"3949",3949,598.95297029703,5.61140981973403,8
"3950",3950,599.163967611336,5.61235710000737,8
"3951",3951,599.366396761134,5.61319873748605,8
"3952",3952,599.568825910931,5.61415924133915,8
"3953",3953,599.771255060729,5.61500038003854,8
"3954",3954,599.973684210526,5.61617920763257,8
"3955",3955,600.242339832869,5.61227479250631,7.75766016713089
"3956",3956,600.520891364902,5.60839493369423,7.47910863509753
"3957",3957,600.799442896936,5.60525171651355,7.20055710306406
"3958",3958,601.077994428969,5.60293606687678,7.03899721448465
"3959",3959,601.356545961003,5.60143611056511,7.17827298050145
"3960",3960,601.635097493036,5.60086399632122,7.31754874651801
"3961",3961,601.91364902507,5.60122000845729,7.08635097493027
"3962",3962,602.192200557103,5.60275821770314,7.0961002785516
"3963",3963,602.470752089136,5.6052736587324,7.23537604456817
"3964",3964,602.74930362117,5.60863917310518,7.25069637883007
"3965",3965,603.027855153203,5.61244669125849,7
"3966",3966,603.306406685237,5.61345581230147,7
"3967",3967,603.58495821727,5.61540866027334,7
"3968",3968,603.863509749304,5.61839275553085,7
"3969",3969,604.070931849791,5.62014160345004,7
"3970",3970,604.210013908206,5.62022196893604,7
"3971",3971,604.34909596662,5.62048091084362,7
"3972",3972,604.488178025035,5.62091840449305,7
"3973",3973,604.627260083449,5.62142864440482,7
"3974",3974,604.766342141864,5.62209839453035,7
"3975",3975,604.905424200278,5.62293701452915,7
"3976",3976,605.101910828025,5.62324078044043,7.0254777070063
"3977",3977,605.420382165605,5.62287380629647,7.10509554140128
"3978",3978,605.738853503185,5.62342556997375,7.09870908409687
"3979",3979,606.044554455445,5.62442492625523,7.09934315158534
"3980",3980,606.292079207921,5.62345629178747,7.13130546628315
"3981",3981,606.539603960396,5.62314984722448,7.03221130936618
"3982",3982,606.787128712871,5.62350570082143,7.01489340110481
"3983",3983,607.038997214485,5.62417507943864,7
"3984",3984,607.317548746518,5.62339718472404,7
"3985",3985,607.596100278551,5.62333834119474,7
"3986",3986,607.874651810585,5.62399857142089,7
"3987",3987,608.111336032389,5.62391289167002,7
"3988",3988,608.313765182186,5.62317865011547,7
"3989",3989,608.516194331984,5.62294542106116,7
"3990",3990,608.718623481781,5.62321326684724,7
"3991",3991,608.921052631579,5.62398211588167,7
"3992",3992,609.271714922049,5.6229816551723,7
"3993",3993,609.705870474508,5.62105515487461,7
"3994",3994,609.981609893082,5.6196294698852,7
"3995",3995,610.164946499101,5.61867191784374,7
"3996",3996,610.299925713556,5.61831478377795,7
"3997",3997,610.606067113159,5.61911230936855,7
"3998",3998,611.049504950495,5.62044423414475,7
"3999",3999,611.455161166761,5.62202406332282,7
"4000",4000,611.572145747457,5.6240583797512,7
"4001",4001,611.669164852342,5.62537140338506,7
"4002",4002,611.870701747184,5.62712411598625,7
"4003",4003,612.072810490045,5.62948004860736,7
"4004",4004,612.152433063218,5.63230187224238,7
"4005",4005,612.286623317205,5.63398088069076,7.07722513089004
"4006",4006,612.458733484977,5.63476584561289,7.20811518324615
"4007",4007,612.678010471204,5.63569165277275,7.33900523560203
"4008",4008,612.939790575916,5.6367582327726,7.46989528795814
"4009",4009,613.201570680628,5.6379505937048,7.60078534031413
"4010",4010,613.462095837847,5.63927661618851,7.72979297143081
"4011",4011,613.63420600562,5.64074033388672,7.72617811837733
"4012",4012,613.806316173392,5.64234163963812,7.72256326532374
"4013",4013,613.906976114366,5.64426785232538,7.62243521831977
"4014",4014,614.042873051225,5.64661371645135,7.57572383073511
"4015",4015,614.321269487751,5.64919944179238,7.74276169265045
"4016",4016,614.759465478842,5.65212087005685,7.90979955456578
"4017",4017,615.046558704453,5.65446419348297,8
"4018",4018,615.147773279352,5.65607702974786,8
"4019",4019,615.248987854251,5.65817503884655,8
"4020",4020,615.541202672606,5.66088973801714,8
"4021",4021,615.986636971046,5.6640300663929,8
"4022",4022,616.126963350785,5.66486488791934,7.96025034240256
"4023",4023,616.257853403141,5.66592644515972,7.91927131395164
"4024",4024,616.388743455497,5.66726701209983,7.87829228550061
"4025",4025,616.519633507853,5.66883324144853,7.83731325704957
"4026",4026,616.844155844156,5.67070264336278,7.94155844155841
"4027",4027,617.257777777778,5.67100685005344,8
"4028",4028,617.702222222222,5.67163219206214,8
"4029",4029,618.04220500895,5.6722790105601,8
"4030",4030,618.170098975463,5.66968262379906,8
"4031",4031,618.297992941977,5.66733899442978,8
"4032",4032,618.42588690849,5.66528571588206,8
"4033",4033,618.553780875004,5.6636477491061,8
"4034",4034,618.77106518283,5.66225952401771,8
"4035",4035,619.009900990099,5.66115835186756,8
"4036",4036,619.257425742574,5.66144922034833,8
"4037",4037,619.50495049505,5.66247436621553,8
"4038",4038,619.752475247525,5.66431448425682,8
"4039",4039,620,5.66687805855913,8
"4040",4040,620.202429149798,5.66742338869495,8
"4041",4041,620.404858299595,5.66834230255512,8
"4042",4042,620.607287449393,5.66963461849234,8
"4043",4043,620.80971659919,5.67130008124586,8
"4044",4044,621.016713091922,5.6731950857992,8
"4045",4045,621.295264623955,5.67337079161171,8
"4046",4046,621.573816155989,5.67420727919185,8
"4047",4047,621.852367688022,5.67570425638076,8
"4048",4048,622.095141700405,5.67614893926748,8
"4049",4049,622.297570850202,5.67516426003898,8
"4050",4050,622.5,5.6746242291488,8
"4051",4051,622.702429149797,5.67446987051518,8
"4052",4052,622.904858299595,5.6747378385803,8
"4053",4053,623.098330241187,5.67430862234067,8
"4054",4054,623.283858998145,5.67330340153303,8
"4055",4055,623.469387755102,5.67271338674093,8
"4056",4056,623.654916512059,5.67253870752418,8
"4057",4057,623.840445269017,5.67277940225048,8
"4058",4058,624.013552758955,5.67320987724784,8
"4059",4059,624.110358180058,5.67247694096584,8
"4060",4060,624.207163601162,5.67182033598969,8
"4061",4061,624.303969022265,5.67124008883186,8
"4062",4062,624.400774443369,5.67073622293186,8
"4063",4063,624.497579864472,5.67030875865149,8
"4064",4064,624.594385285576,5.66995771327074,8
"4065",4065,624.69119070668,5.66968310098435,8
"4066",4066,624.787996127783,5.66948493289884,8
"4067",4067,624.884801548887,5.66936321703036,8
"4068",4068,624.98160696999,5.66931795830301,8
"4069",4069,625.150278293135,5.66775837375899,8
"4070",4070,625.335807050093,5.66619493689108,8
"4071",4071,625.52133580705,5.665004314454,8
"4072",4072,625.706864564007,5.66399648716156,8
"4073",4073,625.892393320965,5.66337875438871,8
"4074",4074,626.093541202673,5.6631146120915,8
"4075",4075,626.316258351893,5.6632297366094,8
"4076",4076,626.538975501114,5.66379085145142,8
"4077",4077,626.761692650334,5.6647978240876,8
"4078",4078,626.984409799555,5.66625041681229,8
"4079",4079,627.17254174397,5.66846047533033,8
"4080",4080,627.358070500928,5.67101865357871,8
"4081",4081,627.543599257885,5.67373072468596,8
"4082",4082,627.729128014842,5.676219910218,8
"4083",4083,627.9146567718,5.67902465592684,8
"4084",4084,628.06674907293,5.68116868139996,8
"4085",4085,628.190358467244,5.6826696415535,8
"4086",4086,628.313967861558,5.68432084696334,8
"4087",4087,628.437577255871,5.68612216673933,8
"4088",4088,628.561186650186,5.68805304220013,8
"4089",4089,628.684796044499,5.69010927910286,8
"4090",4090,628.808405438813,5.69231032211235,8
"4091",4091,628.932014833127,5.69465600332147,8
"4092",4092,629.091093117409,5.69518200095145,8
"4093",4093,629.293522267207,5.69362338458813,8
"4094",4094,629.495951417004,5.69244612612539,8
"4095",4095,629.698380566802,5.69165046220294,8
"4096",4096,629.900809716599,5.69123655286736,8
"4097",4097,630.126237623762,5.69227041851483,8
"4098",4098,630.373762376238,5.69484538009719,8
"4099",4099,630.621287128713,5.69787346926032,8
"4100",4100,630.868811881188,5.70134413950204,8
"4101",4101,631.074721780604,5.70377709608293,8
"4102",4102,631.233704292528,5.70470707887533,8
"4103",4103,631.392686804452,5.70583129419286,8
"4104",4104,631.551669316375,5.70714314735822,8
"4105",4105,631.710651828299,5.7086301795303,8
"4106",4106,631.869634340223,5.71030297848607,8
"4107",4107,632.036437246964,5.71178541561566,8
"4108",4108,632.238866396761,5.71189272939395,8
"4109",4109,632.441295546559,5.71244332185543,8
"4110",4110,632.643724696356,5.71350216928246,8
"4111",4111,632.846153846154,5.71502628156771,8
"4112",4112,633.031413612565,5.7168753233126,8
"4113",4113,633.162303664921,5.71864731200477,8
"4114",4114,633.293193717278,5.72060232308866,8
"4115",4115,633.424083769634,5.72274016899113,8
"4116",4116,633.55497382199,5.72506064489025,8
"4117",4117,633.685863874346,5.72756352881282,8
"4118",4118,633.816753926702,5.73024858173986,8
"4119",4119,633.947643979058,5.73311554771974,8
"4120",4120,634.083449235049,5.73378275439269,8
"4121",4121,634.222531293463,5.73307214830494,8
"4122",4122,634.361613351878,5.73257846660951,8
"4123",4123,634.500695410292,5.73230176535278,8
"4124",4124,634.639777468707,5.73224207595637,8
"4125",4125,634.778859527121,5.73239940519927,8
"4126",4126,634.917941585535,5.73277373521402,8
"4127",4127,635.130573248408,5.73453030181289,8
"4128",4128,635.449044585987,5.73892171018279,8
"4129",4129,635.767515923567,5.74391254051666,8
"4130",4130,636.050092764379,5.74775158294297,8
"4131",4131,636.235621521336,5.74609468182066,8
"4132",4132,636.421150278293,5.7447642409204,8
"4133",4133,636.606679035251,5.74376048709846,8
"4134",4134,636.792207792208,5.74308359164615,8
"4135",4135,636.977736549165,5.74273367014374,8
"4136",4136,637.245125348189,5.74202539194138,8
"4137",4137,637.523676880223,5.74209589954498,8
"4138",4138,637.802228412256,5.74287786048572,8
"4139",4139,638.049657534247,5.74453729345783,8
"4140",4140,638.220890410959,5.74659298987051,8
"4141",4141,638.392123287671,5.74891532873714,8
"4142",4142,638.563356164384,5.751487815756,8
"4143",4143,638.734589041096,5.75429260942106,8
"4144",4144,638.905821917808,5.75735405152544,8
"4145",4145,639.100222717149,5.75911943474517,8
"4146",4146,639.32293986637,5.75937775194235,8
"4147",4147,639.54565701559,5.75999788498806,8
"4148",4148,639.768374164811,5.76074776040532,8
"4149",4149,639.991091314031,5.76193172790759,8
"4150",4150,640.178107606679,5.76155787823842,8
"4151",4151,640.363636363636,5.76148052316075,8
"4152",4152,640.549165120594,5.7616135901468,8
"4153",4153,640.734693877551,5.761656340697,8
"4154",4154,640.920222634508,5.76207298674314,8
"4155",4155,641.090620031796,5.76238283501778,8
"4156",4156,641.24960254372,5.76257739931111,8
"4157",4157,641.408585055644,5.7629845873667,8
"4158",4158,641.567567567567,5.76360435412014,8
"4159",4159,641.726550079491,5.76443663100484,8
"4160",4160,641.885532591415,5.76548132599002,8
"4161",4161,642.093541202672,5.7667409449142,8
"4162",4162,642.427616926503,5.7684177238618,8
"4163",4163,642.651392911892,5.77062486866157,8
"4164",4164,642.809133675742,5.77358515658088,8
"4165",4165,642.966874439591,5.7770439750181,8
"4166",4166,643.391089108911,5.7772777836444,8
"4167",4167,643.736225087925,5.77700240352014,8
"4168",4168,643.853458382181,5.77720547714102,8
"4169",4169,643.970691676436,5.77788695405884,8
"4170",4170,644.555555555556,5.77609395046404,7.79166666666652
"4171",4171,645.256306368173,5.77532231334833,7.8418232772832
"4172",4172,645.672493281554,5.77681701157531,7.99072356215208
"4173",4173,645.784905266161,5.7769135743523,7.80519480519467
"4174",4174,645.984078891034,5.77740378535155,7.61966604823726
"4175",4175,646.220214935441,5.77831735517174,7.43413729127997
"4176",4176,646.456350979847,5.77967504960177,7.24860853432278
"4177",4177,646.692487024254,5.78142081344625,7.06307977736549
"4178",4178,646.879670748312,5.78154728198724,7
"4179",4179,647.054565701559,5.78107958412096,7
"4180",4180,647.38864142539,5.78106241815483,7
"4181",4181,647.72271714922,5.78149578810191,7
"4182",4182,648.025222551929,5.78192642280457,7
"4183",4183,648.173590504451,5.78046314898551,7
"4184",4184,648.321958456973,5.779225192896,7
"4185",4185,648.470326409496,5.77821269935594,7
"4186",4186,648.618694362018,5.7769170687775,7
"4187",4187,648.76706231454,5.77571118789126,7
"4188",4188,648.915430267062,5.77472139542814,7
"4189",4189,649.045599151644,5.7742031671289,7.04559915164373
"4190",4190,649.15164369035,5.77416768736143,7.15164369035006
"4191",4191,649.257688229056,5.77424774813381,7.25768822905616
"4192",4192,649.363732767762,5.77444334464025,7.26520971832281
"4193",4193,649.469777306469,5.77475446514083,7.2210080986024
"4194",4194,649.575821845175,5.7750574847924,7.17680647888187
"4195",4195,649.681866383881,5.77542521623344,7.13260485916146
"4196",4196,649.787910922587,5.77590665732637,7.08840323944094
"4197",4197,649.893955461294,5.77650177963988,7.04420161972041
"4198",4198,650,5.77721054804236,7
"4199",4199,650.185528756957,5.77706478677244,7.18552875695741
"4200",4200,650.371057513915,5.77729821134883,7.37105751391471
"4201",4201,650.556586270872,5.77784686613291,7.55658627087212
"4202",4202,650.742115027829,5.77862593617691,7.74211502782941
"4203",4203,650.927643784787,5.77977930669122,7.92764378478682
"4204",4204,651.104452054795,5.78141541527151,7.9567722405618
"4205",4205,651.275684931507,5.78339841474473,7.88590706115497
"4206",4206,651.446917808219,5.78563521885824,7.81504188174813
"4207",4207,651.618150684932,5.78812553336589,7.74417670234129
"4208",4208,651.789383561644,5.79086903120764,7.8420376712329
